Entity,Code,Year,Reported cholera deaths
Angola,AGO,2018,25
Argentina,ARG,1992,15
Argentina,ARG,1993,34
Argentina,ARG,1994,15
Argentina,ARG,1995,1
Argentina,ARG,1996,5
Argentina,ARG,1997,12
Argentina,ARG,1998,0
Armenia,ARM,1998,0
Asia,,1949,3
Asia,,1950,16133
Asia,,1951,58661
Asia,,1952,71397
Asia,,1953,141173
Asia,,1954,28835
Asia,,1955,17476
Asia,,1956,32523
Asia,,1957,54853
Asia,,1958,61836
Asia,,1959,19367
Asia,,1960,7800
Asia,,1961,30528
Asia,,1962,30231
Asia,,1963,19137
Asia,,1964,22289
Asia,,1965,13996
Asia,,1966,4572
Asia,,1967,637
Asia,,1968,830
Asia,,1969,2209
Asia,,1970,6785
Asia,,1971,14701
Asia,,1972,10271
Asia,,1973,9422
Asia,,1974,7019
Asia,,1975,6567
Asia,,1976,3754
Asia,,1977,1694
Asia,,1978,1763
Asia,,1979,1601
Asia,,1980,769
Asia,,1981,860
Asia,,1982,833
Asia,,1983,765
Asia,,1984,119
Asia,,1985,276
Asia,,1986,476
Asia,,1987,399
Asia,,1988,618
Asia,,1989,268
Asia,,1990,632
Asia,,1991,1286
Asia,,1992,401
Asia,,1993,1783
Asia,,1994,1432
Asia,,1995,1220
Asia,,1996,121
Asia,,1997,290
Asia,,1998,210
Asia,,1999,407
Asia,,2000,251
Asia,,2001,143
Asia,,2002,13
Asia,,2003,10
Asia,,2004,14
Asia,,2005,42
Asia,,2006,8
Asia,,2007,37
Asia,,2008,69
Asia,,2009,18
Asia,,2010,60
Asia,,2011,426
Asia,,2012,27
Asia,,2013,100
Asia,,2014,42
Asia,,2015,30
Asia,,2016,184
Asia,,2017,2267
Asia,,2018,512
Asia,,2019,1036
Asia,,2020,116
Asia,,2021,65
Australia,AUS,1969,0
Australia,AUS,1972,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1990,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1999,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2019,0
Austria,AUT,1982,0
Austria,AUT,1990,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1996,0
Austria,AUT,1999,0
Austria,AUT,2005,0
Azerbaijan,AZE,1994,0
Bahamas,BHS,2012,0
Bahrain,BHR,1965,0
Bahrain,BHR,1972,4
Bahrain,BHR,1973,0
Bahrain,BHR,1978,2
Bahrain,BHR,1979,0
Bahrain,BHR,2015,0
Bahrain,BHR,2021,0
Bangladesh,BGD,1950,12947
Bangladesh,BGD,1951,12372
Bangladesh,BGD,1952,12884
Bangladesh,BGD,1953,16904
Bangladesh,BGD,1954,9443
Bangladesh,BGD,1955,9802
Bangladesh,BGD,1956,15310
Bangladesh,BGD,1957,5134
Bangladesh,BGD,1958,10119
Bangladesh,BGD,1959,11056
Bangladesh,BGD,1960,6272
Bangladesh,BGD,1961,1703
Bangladesh,BGD,1962,1304
Bangladesh,BGD,1963,1248
Bangladesh,BGD,1964,2419
Bangladesh,BGD,1965,683
Bangladesh,BGD,1966,1234
Bangladesh,BGD,1967,369
Bangladesh,BGD,1968,614
Bangladesh,BGD,1969,1556
Bangladesh,BGD,1970,1889
Bangladesh,BGD,1971,386
Bangladesh,BGD,1972,201
Bangladesh,BGD,1973,369
Bangladesh,BGD,1974,173
Bangladesh,BGD,1975,117
Bangladesh,BGD,1976,62
Bangladesh,BGD,1977,354
Bangladesh,BGD,1978,81
Bangladesh,BGD,1979,21
Bangladesh,BGD,1987,23
Bangladesh,BGD,1988,43
Bangladesh,BGD,1989,2
Bangladesh,BGD,1990,4
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,29
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,41
Bangladesh,BGD,1995,61
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,95
Bangladesh,BGD,1998,26
Bangladesh,BGD,1999,63
Bangladesh,BGD,2000,16
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belize,BLZ,1992,4
Belize,BLZ,1993,3
Belize,BLZ,1994,1
Belize,BLZ,1995,1
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,1
Belize,BLZ,1999,0
Benin,BEN,1970,37
Benin,BEN,1971,274
Benin,BEN,1972,29
Benin,BEN,1973,2
Benin,BEN,1974,4
Benin,BEN,1975,1
Benin,BEN,1976,14
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1986,13
Benin,BEN,1991,259
Benin,BEN,1992,17
Benin,BEN,1993,2
Benin,BEN,1994,20
Benin,BEN,1995,12
Benin,BEN,1996,203
Benin,BEN,1997,16
Benin,BEN,1998,1
Benin,BEN,1999,25
Benin,BEN,2000,11
Benin,BEN,2001,71
Benin,BEN,2002,13
Benin,BEN,2003,11
Benin,BEN,2004,9
Benin,BEN,2005,11
Benin,BEN,2006,1
Benin,BEN,2008,5
Benin,BEN,2009,1
Benin,BEN,2010,8
Benin,BEN,2011,4
Benin,BEN,2012,3
Benin,BEN,2013,6
Benin,BEN,2014,12
Benin,BEN,2016,13
Benin,BEN,2017,0
Benin,BEN,2019,0
Benin,BEN,2020,6
Benin,BEN,2021,23
Bhutan,BTN,1958,0
Bhutan,BTN,1991,19
Bhutan,BTN,1992,6
Bhutan,BTN,1995,0
Bhutan,BTN,1998,0
Bolivia,BOL,1991,12
Bolivia,BOL,1992,395
Bolivia,BOL,1993,254
Bolivia,BOL,1994,46
Bolivia,BOL,1995,54
Bolivia,BOL,1996,68
Bolivia,BOL,1997,18
Bolivia,BOL,1998,7
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2008,1
Botswana,BWA,2009,2
Brazil,BRA,1991,33
Brazil,BRA,1992,363
Brazil,BRA,1993,644
Brazil,BRA,1994,452
Brazil,BRA,1995,85
Brazil,BRA,1996,33
Brazil,BRA,1997,37
Brazil,BRA,1998,27
Brazil,BRA,1999,83
Brazil,BRA,2000,17
Brazil,BRA,2001,0
Brazil,BRA,2004,0
Brazil,BRA,2005,0
Brazil,BRA,2011,0
Brunei,BRN,1955,0
Brunei,BRN,1965,6
Brunei,BRN,1970,0
Brunei,BRN,1982,0
Brunei,BRN,1999,0
Burkina Faso,BFA,1970,1
Burkina Faso,BFA,1971,495
Burkina Faso,BFA,1972,0
Burkina Faso,BFA,1973,249
Burkina Faso,BFA,1974,66
Burkina Faso,BFA,1975,3
Burkina Faso,BFA,1978,0
Burkina Faso,BFA,1984,117
Burkina Faso,BFA,1985,156
Burkina Faso,BFA,1991,61
Burkina Faso,BFA,1995,113
Burkina Faso,BFA,1996,58
Burkina Faso,BFA,1998,52
Burkina Faso,BFA,1999,7
Burkina Faso,BFA,2000,14
Burkina Faso,BFA,2001,7
Burkina Faso,BFA,2005,16
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2011,2
Burkina Faso,BFA,2012,7
Burkina Faso,BFA,2021,0
Burundi,BDI,1978,248
Burundi,BDI,1979,31
Burundi,BDI,1980,28
Burundi,BDI,1981,11
Burundi,BDI,1982,9
Burundi,BDI,1983,35
Burundi,BDI,1984,10
Burundi,BDI,1985,15
Burundi,BDI,1992,29
Burundi,BDI,1993,0
Burundi,BDI,1994,41
Burundi,BDI,1997,95
Burundi,BDI,1998,26
Burundi,BDI,1999,63
Burundi,BDI,2000,16
Burundi,BDI,2001,20
Burundi,BDI,2002,8
Burundi,BDI,2003,18
Burundi,BDI,2004,14
Burundi,BDI,2005,18
Burundi,BDI,2006,7
Burundi,BDI,2007,2
Burundi,BDI,2008,4
Burundi,BDI,2009,0
Burundi,BDI,2010,1
Burundi,BDI,2011,1
Burundi,BDI,2012,1
Burundi,BDI,2013,17
Burundi,BDI,2014,9
Burundi,BDI,2015,0
Burundi,BDI,2016,5
Burundi,BDI,2017,0
Burundi,BDI,2018,1
Burundi,BDI,2019,9
Burundi,BDI,2020,5
Burundi,BDI,2021,0
Cambodia,KHM,1950,1
Cambodia,KHM,1951,40
Cambodia,KHM,1952,10
Cambodia,KHM,1953,8
Cambodia,KHM,1954,2
Cambodia,KHM,1956,1
Cambodia,KHM,1957,1
Cambodia,KHM,1958,0
Cambodia,KHM,1963,13
Cambodia,KHM,1964,27
Cambodia,KHM,1966,5
Cambodia,KHM,1967,0
Cambodia,KHM,1968,1
Cambodia,KHM,1973,14
Cambodia,KHM,1974,1
Cambodia,KHM,1975,0
Cambodia,KHM,1987,55
Cambodia,KHM,1988,0
Cambodia,KHM,1989,2
Cambodia,KHM,1990,0
Cambodia,KHM,1991,97
Cambodia,KHM,1992,120
Cambodia,KHM,1993,104
Cambodia,KHM,1994,211
Cambodia,KHM,1995,123
Cambodia,KHM,1996,20
Cambodia,KHM,1997,0
Cambodia,KHM,1998,66
Cambodia,KHM,1999,130
Cambodia,KHM,2004,1
Cambodia,KHM,2009,0
Cambodia,KHM,2010,1
Cambodia,KHM,2020,0
Cameroon,CMR,1971,336
Cameroon,CMR,1972,27
Cameroon,CMR,1973,16
Cameroon,CMR,1974,16
Cameroon,CMR,1975,0
Cameroon,CMR,1976,27
Cameroon,CMR,1978,0
Cameroon,CMR,1979,4
Cameroon,CMR,1980,23
Cameroon,CMR,1981,17
Cameroon,CMR,1982,3
Cameroon,CMR,1983,18
Cameroon,CMR,1984,60
Cameroon,CMR,1985,103
Cameroon,CMR,1986,12
Cameroon,CMR,1987,6
Cameroon,CMR,1988,0
Cameroon,CMR,1989,2
Cameroon,CMR,1990,0
Cameroon,CMR,1991,491
Cameroon,CMR,1992,66
Cameroon,CMR,1993,19
Cameroon,CMR,1994,61
Cameroon,CMR,1995,21
Cameroon,CMR,1996,485
Cameroon,CMR,1997,180
Cameroon,CMR,1998,316
Cameroon,CMR,1999,35
Cameroon,CMR,2000,29
Cameroon,CMR,2001,7
Cameroon,CMR,2002,8
Cameroon,CMR,2003,36
Cameroon,CMR,2004,137
Cameroon,CMR,2005,110
Cameroon,CMR,2006,35
Cameroon,CMR,2007,1
Cameroon,CMR,2008,0
Cameroon,CMR,2009,89
Cameroon,CMR,2010,657
Cameroon,CMR,2011,783
Cameroon,CMR,2012,5
Cameroon,CMR,2013,0
Cameroon,CMR,2014,184
Cameroon,CMR,2015,6
Cameroon,CMR,2018,58
Cameroon,CMR,2019,93
Cameroon,CMR,2020,73
Cameroon,CMR,2021,23
Canada,CAN,1988,0
Canada,CAN,1989,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,1
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1998,0
Canada,CAN,2000,0
Canada,CAN,2002,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2020,0
Cape Verde,CPV,1974,8
Cape Verde,CPV,1975,3
Cape Verde,CPV,1976,17
Cape Verde,CPV,1994,12
Cape Verde,CPV,1995,240
Cape Verde,CPV,1996,3
Cape Verde,CPV,1998,1
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Central African Republic,CAF,1997,75
Central African Republic,CAF,1998,3
Central African Republic,CAF,2004,48
Central African Republic,CAF,2005,0
Central African Republic,CAF,2006,0
Central African Republic,CAF,2011,15
Central African Republic,CAF,2012,0
Chad,TCD,1971,2411
Chad,TCD,1972,3
Chad,TCD,1974,87
Chad,TCD,1991,1344
Chad,TCD,1994,43
Chad,TCD,1996,448
Chad,TCD,1997,443
Chad,TCD,1998,144
Chad,TCD,1999,18
Chad,TCD,2001,226
Chad,TCD,2003,7
Chad,TCD,2004,272
Chad,TCD,2005,14
Chad,TCD,2006,71
Chad,TCD,2007,0
Chad,TCD,2009,6
Chad,TCD,2010,175
Chad,TCD,2011,458
Chad,TCD,2017,86
Chad,TCD,2019,4
Chile,CHL,1991,2
Chile,CHL,1992,1
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,2
Chile,CHL,2011,0
Chile,CHL,2013,0
Chile,CHL,2014,0
China,CHN,1949,1
China,CHN,1962,24
China,CHN,1963,0
China,CHN,1967,0
China,CHN,1979,2
China,CHN,1980,0
China,CHN,1987,0
China,CHN,1988,89
China,CHN,1989,59
China,CHN,1990,5
China,CHN,1991,0
China,CHN,1992,1
China,CHN,1993,94
China,CHN,1994,319
China,CHN,1995,88
China,CHN,1996,4
China,CHN,1997,29
China,CHN,1998,0
China,CHN,1999,0
China,CHN,2000,3
China,CHN,2001,0
China,CHN,2003,1
China,CHN,2004,1
China,CHN,2005,4
China,CHN,2006,2
China,CHN,2007,0
China,CHN,2008,0
China,CHN,2009,0
China,CHN,2010,0
China,CHN,2012,0
China,CHN,2013,1
China,CHN,2014,0
China,CHN,2015,0
China,CHN,2016,0
China,CHN,2017,0
China,CHN,2019,0
China,CHN,2020,0
Colombia,COL,1991,207
Colombia,COL,1992,158
Colombia,COL,1993,0
Colombia,COL,1994,14
Colombia,COL,1995,35
Colombia,COL,1996,70
Colombia,COL,1997,32
Colombia,COL,1998,7
Colombia,COL,1999,0
Colombia,COL,2004,0
Comoros,COM,1975,238
Comoros,COM,1976,1
Comoros,COM,1998,68
Comoros,COM,1999,42
Comoros,COM,2000,91
Comoros,COM,2001,4
Comoros,COM,2002,46
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,29
Comoros,COM,2008,0
Congo,COG,1978,14
Congo,COG,1979,0
Congo,COG,1997,60
Congo,COG,1998,22
Congo,COG,1999,20
Congo,COG,2000,2
Congo,COG,2005,0
Congo,COG,2006,10
Congo,COG,2007,133
Congo,COG,2008,4
Congo,COG,2009,0
Congo,COG,2012,37
Congo,COG,2013,221
Congo,COG,2016,2
Congo,COG,2018,3
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,1
Costa Rica,CRI,1997,0
Cote d'Ivoire,CIV,1970,39
Cote d'Ivoire,CIV,1971,9
Cote d'Ivoire,CIV,1979,0
Cote d'Ivoire,CIV,1982,0
Cote d'Ivoire,CIV,1991,116
Cote d'Ivoire,CIV,1992,7
Cote d'Ivoire,CIV,1993,42
Cote d'Ivoire,CIV,1994,55
Cote d'Ivoire,CIV,1995,184
Cote d'Ivoire,CIV,1996,22
Cote d'Ivoire,CIV,2001,305
Cote d'Ivoire,CIV,2002,143
Cote d'Ivoire,CIV,2003,50
Cote d'Ivoire,CIV,2004,9
Cote d'Ivoire,CIV,2005,6
Cote d'Ivoire,CIV,2006,15
Cote d'Ivoire,CIV,2007,1
Cote d'Ivoire,CIV,2008,1
Cote d'Ivoire,CIV,2009,2
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,24
Cote d'Ivoire,CIV,2012,19
Cote d'Ivoire,CIV,2013,2
Cote d'Ivoire,CIV,2014,12
Cote d'Ivoire,CIV,2015,6
Cote d'Ivoire,CIV,2021,0
Cuba,CUB,2012,3
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Czechia,CZE,1970,1
Democratic Republic of Congo,COD,1978,183
Democratic Republic of Congo,COD,1979,511
Democratic Republic of Congo,COD,1980,81
Democratic Republic of Congo,COD,1981,800
Democratic Republic of Congo,COD,1982,693
Democratic Republic of Congo,COD,1983,245
Democratic Republic of Congo,COD,1984,3
Democratic Republic of Congo,COD,1985,30
Democratic Republic of Congo,COD,1986,125
Democratic Republic of Congo,COD,1987,218
Democratic Republic of Congo,COD,1988,32
Democratic Republic of Congo,COD,1989,6
Democratic Republic of Congo,COD,1990,61
Democratic Republic of Congo,COD,1991,294
Democratic Republic of Congo,COD,1992,59
Democratic Republic of Congo,COD,1993,175
Democratic Republic of Congo,COD,1994,4181
Democratic Republic of Congo,COD,1995,22
Democratic Republic of Congo,COD,1996,638
Democratic Republic of Congo,COD,1997,326
Democratic Republic of Congo,COD,1998,2926
Democratic Republic of Congo,COD,1999,783
Democratic Republic of Congo,COD,2000,941
Democratic Republic of Congo,COD,2001,390
Democratic Republic of Congo,COD,2002,1979
Democratic Republic of Congo,COD,2003,989
Democratic Republic of Congo,COD,2004,228
Democratic Republic of Congo,COD,2005,244
Democratic Republic of Congo,COD,2006,426
Democratic Republic of Congo,COD,2007,600
Democratic Republic of Congo,COD,2008,548
Democratic Republic of Congo,COD,2009,237
Democratic Republic of Congo,COD,2010,182
Democratic Republic of Congo,COD,2011,584
Democratic Republic of Congo,COD,2012,819
Democratic Republic of Congo,COD,2013,491
Democratic Republic of Congo,COD,2014,372
Democratic Republic of Congo,COD,2015,276
Democratic Republic of Congo,COD,2016,759
Democratic Republic of Congo,COD,2017,1190
Democratic Republic of Congo,COD,2018,972
Democratic Republic of Congo,COD,2019,514
Democratic Republic of Congo,COD,2020,354
Democratic Republic of Congo,COD,2021,209
Denmark,DNK,1990,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,2004,0
Denmark,DNK,2008,0
Denmark,DNK,2016,0
Djibouti,DJI,1970,3
Djibouti,DJI,1971,81
Djibouti,DJI,1972,3
Djibouti,DJI,1976,0
Djibouti,DJI,1977,0
Djibouti,DJI,1978,2
Djibouti,DJI,1985,7
Djibouti,DJI,1993,99
Djibouti,DJI,1994,15
Djibouti,DJI,1997,50
Djibouti,DJI,1998,3
Djibouti,DJI,2000,32
Djibouti,DJI,2007,27
Djibouti,DJI,2010,19
Djibouti,DJI,2011,1
Dominican Republic,DOM,2010,0
Dominican Republic,DOM,2011,336
Dominican Republic,DOM,2012,68
Dominican Republic,DOM,2013,42
Dominican Republic,DOM,2014,11
Dominican Republic,DOM,2015,15
Dominican Republic,DOM,2016,27
Dominican Republic,DOM,2017,4
Dominican Republic,DOM,2018,1
Dominican Republic,DOM,2019,0
Ecuador,ECU,1991,697
Ecuador,ECU,1992,208
Ecuador,ECU,1993,72
Ecuador,ECU,1994,16
Ecuador,ECU,1995,23
Ecuador,ECU,1996,12
Ecuador,ECU,1997,3
Ecuador,ECU,1998,37
Ecuador,ECU,1999,0
Ecuador,ECU,2000,1
Ecuador,ECU,2001,0
Ecuador,ECU,2004,0
El Salvador,SLV,1991,34
El Salvador,SLV,1992,45
El Salvador,SLV,1993,14
El Salvador,SLV,1994,38
El Salvador,SLV,1995,2
El Salvador,SLV,1996,2
El Salvador,SLV,1998,0
El Salvador,SLV,1999,0
El Salvador,SLV,2000,2
Equatorial Guinea,GNQ,1984,31
Equatorial Guinea,GNQ,1985,1
Equatorial Guinea,GNQ,2004,1
Equatorial Guinea,GNQ,2005,33
Equatorial Guinea,GNQ,2006,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,9
Eritrea,ERI,2008,0
Estonia,EST,1993,0
Eswatini,SWZ,1981,17
Eswatini,SWZ,1982,13
Eswatini,SWZ,1992,30
Eswatini,SWZ,1996,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,16
Eswatini,SWZ,2001,107
Eswatini,SWZ,2002,2
Eswatini,SWZ,2003,13
Eswatini,SWZ,2004,16
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Ethiopia,ETH,1970,72
Ethiopia,ETH,1971,124
Ethiopia,ETH,1979,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,575
Ethiopia,ETH,2007,272
Ethiopia,ETH,2008,23
Ethiopia,ETH,2009,434
Ethiopia,ETH,2010,21
Ethiopia,ETH,2019,36
Ethiopia,ETH,2020,176
Ethiopia,ETH,2021,7
Europe,,1970,1
Europe,,1971,4
Europe,,1972,0
Europe,,1973,23
Europe,,1974,48
Europe,,1975,8
Europe,,1976,2
Europe,,1977,0
Europe,,1978,0
Europe,,1979,8
Europe,,1980,0
Europe,,1982,0
Europe,,1983,0
Europe,,1984,0
Europe,,1985,1
Europe,,1986,0
Europe,,1987,0
Europe,,1988,0
Europe,,1989,0
Europe,,1990,2
Europe,,1991,9
Europe,,1993,2
Europe,,1994,73
Europe,,1995,18
Europe,,1996,1
Europe,,1997,0
Europe,,1999,0
Europe,,2004,0
Europe,,2005,0
Europe,,2006,0
Europe,,2007,0
Europe,,2008,0
Europe,,2009,0
Europe,,2010,1
Europe,,2011,0
Europe,,2012,0
Europe,,2013,0
Europe,,2014,0
Europe,,2015,0
Finland,FIN,1995,0
Finland,FIN,2005,0
Finland,FIN,2008,0
France,FRA,1970,0
France,FRA,1971,0
France,FRA,1973,0
France,FRA,1974,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1986,0
France,FRA,1987,0
France,FRA,1990,1
France,FRA,1991,0
France,FRA,1993,0
France,FRA,1994,0
France,FRA,1995,0
France,FRA,1996,0
France,FRA,1997,0
France,FRA,1998,0
France,FRA,2000,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2011,0
France,FRA,2014,0
France,FRA,2015,0
Gabon,GAB,1979,2
Gabon,GAB,1981,0
Gabon,GAB,2003,0
Gabon,GAB,2005,0
Gabon,GAB,2006,0
Gabon,GAB,2008,0
Gambia,GMB,1985,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,2005,13
Gambia,GMB,2006,0
Gambia,GMB,2007,1
Gambia,GMB,2008,0
Georgia,GEO,1993,0
Germany,DEU,1971,0
Germany,DEU,1972,0
Germany,DEU,1973,0
Germany,DEU,1974,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1986,0
Germany,DEU,1988,0
Germany,DEU,1989,0
Germany,DEU,1990,0
Germany,DEU,1992,0
Germany,DEU,1993,0
Germany,DEU,1994,0
Germany,DEU,1995,0
Germany,DEU,1997,0
Germany,DEU,1999,0
Germany,DEU,2004,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2010,1
Germany,DEU,2011,0
Germany,DEU,2014,0
Ghana,GHA,1970,180
Ghana,GHA,1971,641
Ghana,GHA,1972,32
Ghana,GHA,1973,39
Ghana,GHA,1974,37
Ghana,GHA,1975,10
Ghana,GHA,1976,0
Ghana,GHA,1977,353
Ghana,GHA,1978,120
Ghana,GHA,1979,113
Ghana,GHA,1980,21
Ghana,GHA,1981,62
Ghana,GHA,1982,1225
Ghana,GHA,1983,819
Ghana,GHA,1984,92
Ghana,GHA,1985,0
Ghana,GHA,1990,60
Ghana,GHA,1991,409
Ghana,GHA,1992,23
Ghana,GHA,1993,38
Ghana,GHA,1994,54
Ghana,GHA,1995,93
Ghana,GHA,1996,70
Ghana,GHA,1997,12
Ghana,GHA,1998,108
Ghana,GHA,1999,260
Ghana,GHA,2000,74
Ghana,GHA,2001,160
Ghana,GHA,2002,65
Ghana,GHA,2003,4
Ghana,GHA,2004,6
Ghana,GHA,2005,51
Ghana,GHA,2006,107
Ghana,GHA,2007,18
