Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Albania,ALB,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,239.807.395.592.749,242.458.891.193.942,245.508.019.930.699,..,..,..,..,..,..,239.003.193.851.567,230.507.101.156.878,223.049.495.093.896,245.250.980.968.319,24.738.150.200.759
Albania,ALB,Start-up procedures to register a business (number),IC.REG.PROC,..,..,..,12,12,12,12,11,8,6,6,6,5,5,5,5
Albania,ALB,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,124.636.024.189.216,130.929.137.475.594,132.003.449.433.204,133.684.292.419.802,138.115.794.211.088,135.000.497.056.322,156.776.908.873.068,18.207.653.435.572,198.486.885.667.765,15.172.171.395.597,155.859.189.302.349,152.826.633.776.627,148.708.257.655.216,140.898.210.141.146,134.651.599.128.914,116.230.386.432.234
Albania,ALB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,936.229.188,1.245.080.244,2.724.463.279,3.556.428.066,4.112.783.099,5.045.923.775,6.359.103.905,7.803.664.144,6.300.230.139,8.407.120.051,9.241.340.015,1.068.724.501,1.210.154.371,12.767.458,1.164.887.372,1.179.871.153
Albania,ALB,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,132.819.340.038.297,14.645.172.043.822,101.687.291.597.312,922.637.018.907.313,890.238.022.251.303,257.234.804.303.144,163.419.036.731.371
Albania,ALB,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,388.466.090.315.424,416.613.464.572.659,424.096.379.653.199,412.011.323.549.808,405.584.891.060.332,407.099.921.518.881,432.775.128.534.307,493.569.322.163.358,51.252.380.572.132,468.607.079.649.778,498.871.182.206.736,568.624.335.959.763,55.568.929.503.133,568.164.717.113.577,578.387.865.018.759,546.156.161.128.686
Albania,ALB,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,1.081.429.488.785,106.964.920.387,1.068.372.657.034,1.020.164.154.947,1.000.292.353.648,989.610.229.126,989.302.575.305,98.499.218.272,98.178.779.208,977.525.072.692,1.022.687.889.865,1.018.826.175.886,1.033.323.295.768,1.028.552.768.129,1.011.418.985.703,100
Albania,ALB,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1122051223.3,1154309753.2,1180426821.7,1550382967.9,1603744698.8,2126166749.1,2517100832.6,2966604307.7,4256899002.8,4605163641.8,5436572731.8,6484194296.1,7384475899.5,8647046116.3,8512452310,8447046910.5
Albania,ALB,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,837.415.903.021.545,978.010.698.700.987,136.419.925.174.657,994.083.805.689.177,103.374.937.483.397,127.709.379.073.512,197.836.505.167.203,160.027.924.467.813,195.343.780.148.261,206.027.532.528.108,322.263.900.481.488,3.742.105.596.495,443.691.392.751.292,423.444.804.062.689,548.833.215.482.098,102.405.835.156.349
Albania,ALB,Net migration,SM.POP.NETM,-63610,-62059,-59876,-57308,-54383,-50855,-47174,-43019,-38736,-34116,-29330,-24465,-19946,-16845,-14265,-12240
Albania,ALB,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,..,..,..,4135728.07,4863740.36,651.179.804.614.106,265.321.320.306.529,9940000,279.685.288.700.009,229.819.782.333.038,209.306.821.565.656,150.855.105.344.629,21.577.564.388.998,19.055.129.364.341,178.722.842.218.417,153.312.400.478.059
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,143000000,207300000,135000000,178.036.400.666.667,341.285.112.537.562,262.479.012.637.464,325.138.316.803.697,652.275.603.722.803,124.718.171.430.558,134.541.523.365.619,108.989.820.757.431,104.870.668.205.458,917.994.575.801.857,125.415.055.551.294,114.992.798.577.736,989.578.334.828.615
Albania,ALB,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,10.289.648.038.153,877.499.405.358.119,100.740.405.751.395,114.919.120.559.503,994.205.705.636.638,104.626.049.048.947,108.282.345.622.282,10.391.523.175.888,123.787.284.401.286,121.997.498.187.538,12.532.350.687.627,130.621.184.115.465,120.383.355.150.584,932.543.805.123.734,973.208.349.120.468,116.346.601.389.351
Algeria,DZA,"Population, total",SP.POP.TOTL,30774621,31200985,31624696,32055883,32510186,32956690,33435080,33983827,34569592,35196037,35856344,36543541,37260563,38000626,38760168,39543154
Algeria,DZA,Population growth (annual %),SP.POP.GROW,140.229.085.828.763,137.593.080.261.361,134.886.695.233.422,135.423.891.111.813,140.727.321.515.229,136.408.196.251.206,144.113.729.642.515,162.790.867.702.938,170.897.167.476.718,179.590.393.152.832,185.870.199.052.442,189.839.428.094.337,194.310.213.435.967,19.667.158.178.046,197.904.881.035.906,199.994.605.069.585
Algeria,DZA,Surface area (sq. km),AG.SRF.TOTL.K2,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381740,2381741
Algeria,DZA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,5.5,..,..,..,..
