Índice,ID,Pais,Año,Tipo de Dato Educativo,Tasa,Fuente Datos
450,53,Australia and New Zealand,2015,Tasa Matrícula Primaria (Hombres),101.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
451,53,Australia and New Zealand,2015,Tasa Matrícula Primaria (Mujeres),101.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
453,53,Australia and New Zealand,2015,Tasa Matrícula Sec. Baja (Hombres),126.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
454,53,Australia and New Zealand,2015,Tasa Matrícula Sec. Baja (Mujeres),114.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
456,53,Australia and New Zealand,2015,Tasa Matrícula Sec. Alta (Hombres),211.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
457,53,Australia and New Zealand,2015,Tasa Matrícula Sec. Alta (Mujeres),187.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
459,53,Australia and New Zealand,2020,Tasa Matrícula Primaria (Hombres),99.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
460,53,Australia and New Zealand,2020,Tasa Matrícula Primaria (Mujeres),99.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
462,53,Australia and New Zealand,2020,Tasa Matrícula Sec. Baja (Hombres),110.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
463,53,Australia and New Zealand,2020,Tasa Matrícula Sec. Baja (Mujeres),106.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
465,53,Australia and New Zealand,2020,Tasa Matrícula Sec. Alta (Hombres),177.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
466,53,Australia and New Zealand,2020,Tasa Matrícula Sec. Alta (Mujeres),176.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
468,4,Afghanistan,2005,Tasa Matrícula Primaria (Hombres),123.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
469,4,Afghanistan,2005,Tasa Matrícula Primaria (Mujeres),71.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
471,4,Afghanistan,2005,Tasa Matrícula Sec. Baja (Hombres),36.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
472,4,Afghanistan,2005,Tasa Matrícula Sec. Baja (Mujeres),12.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
473,4,Afghanistan,2005,Estudiantes Secundaria Alta (miles),190.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
474,4,Afghanistan,2005,Tasa Matrícula Sec. Alta (Hombres),17.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
475,4,Afghanistan,2005,Tasa Matrícula Sec. Alta (Mujeres),4.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
477,4,Afghanistan,2010,Tasa Matrícula Primaria (Hombres),118.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
478,4,Afghanistan,2010,Tasa Matrícula Primaria (Mujeres),80.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
480,4,Afghanistan,2010,Tasa Matrícula Sec. Baja (Hombres),87.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
481,4,Afghanistan,2010,Tasa Matrícula Sec. Baja (Mujeres),46.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
483,4,Afghanistan,2010,Tasa Matrícula Sec. Alta (Hombres),42.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
484,4,Afghanistan,2010,Tasa Matrícula Sec. Alta (Mujeres),17.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
486,4,Afghanistan,2015,Tasa Matrícula Primaria (Hombres),122.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
487,4,Afghanistan,2015,Tasa Matrícula Primaria (Mujeres),83.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
489,4,Afghanistan,2015,Tasa Matrícula Sec. Baja (Hombres),77.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
490,4,Afghanistan,2015,Tasa Matrícula Sec. Baja (Mujeres),45.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
492,4,Afghanistan,2015,Tasa Matrícula Sec. Alta (Hombres),52.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
493,4,Afghanistan,2015,Tasa Matrícula Sec. Alta (Mujeres),27.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
495,4,Afghanistan,2018,Tasa Matrícula Primaria (Hombres),124.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
496,4,Afghanistan,2018,Tasa Matrícula Primaria (Mujeres),82.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
498,4,Afghanistan,2018,Tasa Matrícula Sec. Baja (Hombres),86.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
499,4,Afghanistan,2018,Tasa Matrícula Sec. Baja (Mujeres),50.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
501,4,Afghanistan,2018,Tasa Matrícula Sec. Alta (Hombres),52.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
502,4,Afghanistan,2018,Tasa Matrícula Sec. Alta (Mujeres),28.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
504,4,Afghanistan,2019,Tasa Matrícula Primaria (Hombres),127.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
505,4,Afghanistan,2019,Tasa Matrícula Primaria (Mujeres),85.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
507,4,Afghanistan,2019,Tasa Matrícula Sec. Baja (Hombres),87.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
508,4,Afghanistan,2019,Tasa Matrícula Sec. Baja (Mujeres),52.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
509,8,Albania,2005,Estudiantes Primaria (miles),238.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
510,8,Albania,2005,Tasa Matrícula Primaria (Hombres),100.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
511,8,Albania,2005,Tasa Matrícula Primaria (Mujeres),101.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
512,8,Albania,2005,Estudiantes Secundaria Baja (miles),251.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
513,8,Albania,2005,Tasa Matrícula Sec. Baja (Hombres),96.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
514,8,Albania,2005,Tasa Matrícula Sec. Baja (Mujeres),96.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
515,8,Albania,2005,Estudiantes Secundaria Alta (miles),156.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
516,8,Albania,2005,Tasa Matrícula Sec. Alta (Hombres),62.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
517,8,Albania,2005,Tasa Matrícula Sec. Alta (Mujeres),56.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
518,8,Albania,2010,Estudiantes Primaria (miles),225.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
519,8,Albania,2010,Tasa Matrícula Primaria (Hombres),93.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
520,8,Albania,2010,Tasa Matrícula Primaria (Mujeres),93.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
521,8,Albania,2010,Estudiantes Secundaria Baja (miles),215.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
522,8,Albania,2010,Tasa Matrícula Sec. Baja (Hombres),93.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
523,8,Albania,2010,Tasa Matrícula Sec. Baja (Mujeres),95.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
524,8,Albania,2010,Estudiantes Secundaria Alta (miles),141.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
525,8,Albania,2010,Tasa Matrícula Sec. Alta (Hombres),81.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
526,8,Albania,2010,Tasa Matrícula Sec. Alta (Mujeres),79.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
527,8,Albania,2015,Estudiantes Primaria (miles),188.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
528,8,Albania,2015,Tasa Matrícula Primaria (Hombres),104.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
529,8,Albania,2015,Tasa Matrícula Primaria (Mujeres),107.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
530,8,Albania,2015,Estudiantes Secundaria Baja (miles),175.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
531,8,Albania,2015,Tasa Matrícula Sec. Baja (Hombres),99.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
532,8,Albania,2015,Tasa Matrícula Sec. Baja (Mujeres),99.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
533,8,Albania,2015,Estudiantes Secundaria Alta (miles),140.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
534,8,Albania,2015,Tasa Matrícula Sec. Alta (Hombres),99.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
535,8,Albania,2015,Tasa Matrícula Sec. Alta (Mujeres),89.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
536,8,Albania,2021,Estudiantes Primaria (miles),159.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
537,8,Albania,2021,Tasa Matrícula Primaria (Hombres),95.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
538,8,Albania,2021,Tasa Matrícula Primaria (Mujeres),96.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
539,8,Albania,2021,Estudiantes Secundaria Baja (miles),128.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
540,8,Albania,2021,Tasa Matrícula Sec. Baja (Hombres),96.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
541,8,Albania,2021,Tasa Matrícula Sec. Baja (Mujeres),100.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
542,8,Albania,2021,Estudiantes Secundaria Alta (miles),108.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
543,8,Albania,2021,Tasa Matrícula Sec. Alta (Hombres),92.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
544,8,Albania,2021,Tasa Matrícula Sec. Alta (Mujeres),94.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
546,12,Algeria,2005,Tasa Matrícula Primaria (Hombres),111.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
547,12,Algeria,2005,Tasa Matrícula Primaria (Mujeres),103.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
549,12,Algeria,2005,Tasa Matrícula Sec. Baja (Hombres),109.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
550,12,Algeria,2005,Tasa Matrícula Sec. Baja (Mujeres),103.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
552,12,Algeria,2005,Tasa Matrícula Sec. Alta (Hombres),42.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
553,12,Algeria,2005,Tasa Matrícula Sec. Alta (Mujeres),62.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
555,12,Algeria,2010,Tasa Matrícula Primaria (Hombres),119.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
556,12,Algeria,2010,Tasa Matrícula Primaria (Mujeres),111.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
558,12,Algeria,2010,Tasa Matrícula Sec. Baja (Hombres),134.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
559,12,Algeria,2010,Tasa Matrícula Sec. Baja (Mujeres),123.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
561,12,Algeria,2010,Tasa Matrícula Sec. Alta (Hombres),49.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
562,12,Algeria,2010,Tasa Matrícula Sec. Alta (Mujeres),69.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
564,12,Algeria,2011,Tasa Matrícula Primaria (Hombres),120.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
565,12,Algeria,2011,Tasa Matrícula Primaria (Mujeres),112.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
567,12,Algeria,2011,Tasa Matrícula Sec. Baja (Hombres),136.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
568,12,Algeria,2011,Tasa Matrícula Sec. Baja (Mujeres),126.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
570,12,Algeria,2011,Tasa Matrícula Sec. Alta (Hombres),52.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
571,12,Algeria,2011,Tasa Matrícula Sec. Alta (Mujeres),72.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
573,12,Algeria,2015,Tasa Matrícula Primaria (Hombres),118.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
574,12,Algeria,2015,Tasa Matrícula Primaria (Mujeres),113.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
576,12,Algeria,2022,Tasa Matrícula Primaria (Hombres),110.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
577,12,Algeria,2022,Tasa Matrícula Primaria (Mujeres),107.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
578,20,Andorra,2005,Estudiantes Primaria (miles),4.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
579,20,Andorra,2005,Estudiantes Secundaria Baja (miles),3.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
580,20,Andorra,2005,Estudiantes Secundaria Alta (miles),1.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
581,20,Andorra,2010,Estudiantes Primaria (miles),4.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
582,20,Andorra,2010,Estudiantes Secundaria Baja (miles),3.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
583,20,Andorra,2010,Estudiantes Secundaria Alta (miles),1.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
584,20,Andorra,2015,Estudiantes Primaria (miles),4.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
585,20,Andorra,2015,Estudiantes Secundaria Baja (miles),3.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
586,20,Andorra,2015,Estudiantes Secundaria Alta (miles),1.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
587,20,Andorra,2021,Estudiantes Primaria (miles),4.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
588,20,Andorra,2021,Estudiantes Secundaria Baja (miles),3.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
589,20,Andorra,2021,Estudiantes Secundaria Alta (miles),2.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
591,24,Angola,2002,Tasa Matrícula Sec. Baja (Hombres),20.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
592,24,Angola,2002,Tasa Matrícula Sec. Baja (Mujeres),17.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
594,24,Angola,2010,Tasa Matrícula Primaria (Hombres),117.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
595,24,Angola,2010,Tasa Matrícula Primaria (Mujeres),94.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
597,24,Angola,2010,Tasa Matrícula Sec. Baja (Hombres),38.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
598,24,Angola,2010,Tasa Matrícula Sec. Baja (Mujeres),28.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
599,24,Angola,2010,Estudiantes Secundaria Alta (miles),283.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
